PERIOD_BEGIN	PERIOD_END	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED
2018-08-01	2018-08-31	30	metro	-2	19660	False	Deltona, FL metro area			FL	Condo/Co-op	3	234550.0	0.1997442455	0.04244444444	239900.0	0.1995	0.06622222222	188.382768362	0.05225232042	0.1039723805	196.503122212	0.07281049433	0.06032557221	246	0.1388888889	0.04680851064	244.0	0.04721030043	0.03389830508	268.0	0.2293577982	0.2407407407	997.0	-0.01287128713	0.1342434585	4.1	-0.6	0.4	107.0	-9.0	-11.0	0.9550026688	0.004016146154	0.009975064217	0.03658536585	0.008807588076	0.006798131811	0.1524573721	-0.002988172438	0.005699692935	0.2336065574	0.06193273763	0.05564045568	Deltona, FL	19660	2025-11-10 15:00:13.461 Z
2020-04-01	2020-04-30	30	metro	-2	40820	False	Ruston, LA metro area			LA	Single Family Residential	6	188900.0	-0.2790076336	-0.3530821918	224500.0	-0.03957219251	0.1878306878	123.535733477	-0.08538635142	0.2687846509	122.603655818	0.002933969845	0.2078730536	23	-0.2068965517	6.666666667	22.0	-0.12		23.0	-0.4772727273	1.090909091	209.0	-0.04128440367	1.223404255	9.1	1.6	-22.2	112.0	-55.0	-991.0	0.9837517611	0.01866622971	0.0456720203	0.1304347826	0.09595202399	0.1304347826				0.04545454545	0.005454545455		Ruston, LA	40820	2025-11-10 15:00:13.461 Z
2015-03-01	2015-03-31	30	metro	-2	33700	False	Modesto, CA metro area			CA	Single Family Residential	6	239000.0	0.0170212766	0.1247058824	254900.0	0.0	0.07552742616	144.65408805	0.01121823308	0.1029932561	150.896939852	0.01400728445	0.09053501986	437	0.4142394822	0.0897755611	711.0	0.2833935018	0.07890743551	681.0	0.3458498024	0.2541436464	1058.0	0.05273631841	0.2188940092	2.4	-0.9	0.2	29.0	-13.0	4.0	0.9889676568	0.009303995805	-0.004359845036	0.3340961098	0.107558893	-0.01004354103	0.2741020794	0.01539561173	-0.007003911388	0.3741209564	0.08170218384	0.01296769388	Modesto, CA	33700	2025-11-10 15:00:13.461 Z
2013-01-01	2013-01-31	30	metro	-2	15220	False	Brownwood, TX metro area			TX	Multi-Family (2-4 Unit)	4	61270.0						44.788011696						1			1.0						2.0			2.0			180.0			1.029747899			1.0						0.0			Brownwood, TX	15220	2025-11-10 15:00:13.461 Z
2018-12-01	2018-12-31	30	metro	-2	32740	False	Meadville, PA metro area			PA	All Residential	-1	84500.0	-0.06215316315	-0.1952380952	115900.0	0.2543290043	0.7982932506	64.867424242	-0.07680681818	-0.03369905956	81.858179459	0.3559647851	0.3770208211	42	-0.1923076923	-0.08695652174	42.0	-0.16	-0.06666666667	17.0	-0.3461538462	-0.15	304.0	-0.05295950156	-0.02250803859	7.2	1.0	0.4	135.0	21.0	-23.0	0.9319512796	0.004850027239	0.006453341966	0.07142857143	-0.005494505495	-0.08074534161				0.0	0.0	0.0	Meadville, PA	32740	2025-11-10 15:00:13.461 Z
2019-05-01	2019-05-31	30	metro	-2	46520	False	Honolulu, HI metro area			HI	Single Family Residential	6	772500.0	0.01112565445	-0.008344030809	865000.0	0.06134969325	0.0421686747	478.733563155	-0.02420635448	-0.01724128922	513.950073421	0.01463691914	0.01270510119	318	-0.003134796238	-0.06744868035	370.0	0.1708860759	0.07246376812	489.0	0.06073752711	0.00824742268	1522.0	0.03749147921	0.1504157218	4.8	0.2	0.9	70.0	2.0	8.0	0.9839428169	-0.001591792309	-0.00846719882	0.2358490566	0.01014372745	-0.04274331876	0.1741130092	-0.003801101231	0.02142971366	0.1	0.04303797468	-0.04202898551	Honolulu, HI	46520	2025-11-10 15:00:13.461 Z
2025-02-01	2025-02-28	30	metro	-2	40700	False	Roseburg, OR metro area			OR	Single Family Residential	6	350000.0	0.008645533141	0.0609275538	352500.0	0.007430694484	0.07633587786	229.522649083	0.1055590196	0.003098984879	234.806135356	-0.06040699073	-0.00915351773	72	0.5	0.1803278689	91.0	-0.01086956522	-0.125	76.0	-0.1460674157	-0.2244897959	285.0	-0.003496503497	0.3701923077	4.0	-2.0	0.6	60.0	12.0	-6.0	0.9690634444	-0.002180941912	0.00586154024	0.125	0.04166666667	0.02663934426	0.2035087719	-0.04124647283	-0.02726045884	0.2197802198	0.01325848065	-0.1840659341	Roseburg, OR	40700	2025-11-10 15:00:13.461 Z
2013-01-01	2013-01-31	30	metro	-2	14720	False	Breckenridge, CO metro area			CO	Condo/Co-op	3	317500.0	0.1555959964	-0.5397883751	374000.0	-0.12	1.598124349	331.329060116	-0.002608499303	-0.07838749621	334.718530333	-0.1064859265	0.4145883811	6	0.5	1.0	6.0		5.0	10.0	-0.4117647059	0.6666666667	131.0	0.01550387597	0.5975609756	21.8	-10.5	-5.5	195.0	42.0	-137.0	0.9443512041	0.006764476242	-0.03333748916	0.0	0.0	0.0				0.0		0.0	Breckenridge, CO	14720	2025-11-10 15:00:13.461 Z
2021-04-01	2021-04-30	30	metro	-2	42680	False	Sebastian, FL metro area			FL	Condo/Co-op	3	159500.0	-0.06451612903	-0.2440758294	249000.0	0.4228652735	0.9153846154	128.403540904	-0.2005331772	-0.1511271654	183.720930233	0.3647840532	0.5322846558	39	-0.4264705882	1.4375	37.0	-0.3148148148	1.176470588	29.0	-0.1714285714	0.5263157895	72.0	0.04347826087	-0.6363636364	1.8	0.8	-10.6	59.0	-44.0	-33.0	0.9682911648	-0.00307499723	0.02206809608	0.1025641026	-0.01508295626	0.04006410256	0.125	-0.1358695652	0.05934343434	0.2702702703	0.08508508509	0.2702702703	Sebastian, FL	42680	2025-11-10 15:00:13.461 Z
2014-02-01	2014-02-28	30	metro	-2	35460	False	Newport, TN metro area			TN	All Residential	-1	99500.0	-0.2346153846	-0.02926829268	89000.0	-0.3280483201	-0.2577147623	73.023255814	-0.1405365201	0.06863301191	78.381884001	-0.1235100315	0.008457213266	9	0.0	0.0	8.0	-0.1111111111	0.0	12.0	0.2	0.09090909091	135.0	-0.04255319149	-0.0625	15.0	-0.7	-1.0	132.0	-33.0	-110.0	0.9222470578	0.01478636208	-0.01501939435	0.2222222222	0.2222222222	0.2222222222				0.0	0.0	0.0	Newport, TN	35460	2025-11-10 15:00:13.461 Z
